timestamp,day_of_week,minute_of_day,bitcoin,ethereum,tether,ripple,solana,cardano,dogecoin,guacamole,chainlink,polkadot,shiba-inu,litecoin,dai,bitcoin-cash,cosmos,uniswap,stellar,ethereum-classic,internet-computer,filecoin,the-graph,aave,maker,algorand,axie-infinity,decentraland,tezos,eos,chiliz,curve-dao-token,zcash,paxos-standard,1inch,dash,iotex,basic-attention-token,0x,mask-network,loopring,celo,storj,yearn-finance,ankr,aragon,balancer,skale,band-protocol,tellor,livepeer,status,alchemy-pay,uma,wrapped-bitcoin,origintrail,bounce-token,braintrust,cartesi,playdapp,kyber-network,civic,numeraire,adventure-gold,badger-dao,nkn,radicle,gitcoin,coti,lcx,ampleforth-governance-token,assemble-protocol,clover-finance,district0x,orion-protocol,quickswap,harvest-finance,airswap,suku,rai,wrapped-centrifuge
1701858807.0,2,633,-0.07,-0.04,0.0,-0.07,-0.11,0.03,0.01,-0.02,0.0,0.0,0.0,-0.05,0.0,-0.09,0.0,-0.16,-0.06,0.0,0.0,0.0,-0.02,-0.05,-0.04,-0.04,-0.14,-0.1,-0.02,-0.05,-0.06,-0.08,-0.06,-0.1,0.04,-0.03,-0.04,-0.06,-0.03,0.0,-0.03,-0.05,-0.03,0.12,-0.05,0.0,0.0,-0.09,0.0,0.0,0.0,-0.05,-0.03,0.0,-0.1,-0.28,0.0,-0.08,-0.02,-0.05,-0.03,-0.04,0.0,-0.19,0.0,-0.02,0.0,0.0,-0.04,-0.74,0.0,-0.27,-0.13,-0.56,-0.02,-0.07,-0.05,-0.03,-0.41,0.0,-0.21
1701858867.0,2,634,0.07,0.04,0.0,0.07,0.11,-0.03,-0.01,0.02,0.0,0.0,0.0,0.05,0.0,0.09,0.0,0.16,0.06,0.0,0.0,0.0,0.02,0.05,0.04,0.04,0.14,0.1,0.02,0.05,0.06,0.08,0.06,0.1,-0.04,0.03,0.04,0.06,0.03,0.0,0.03,0.05,0.03,-0.12,0.05,0.0,0.0,0.09,0.0,0.0,0.0,0.05,0.04,0.0,0.1,0.28,0.0,0.08,0.02,0.05,0.03,0.04,0.0,0.19,0.0,0.02,0.0,0.0,0.04,0.74,0.0,0.27,0.13,0.56,0.02,0.07,0.05,0.03,0.41,0.0,0.21
1701858927.0,2,635,0.0,0.0,0.0,0.02,0.08,0.01,-0.0,0.0,-0.06,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.15,0.0,0.01,-0.03,0.01,-0.05,0.01,0.0,0.0,-0.02,-0.03,0.02,0.01,0.0,0.0,-0.02,0.09,-0.0,-0.0,-0.0,0.0,0.0,-0.07,0.0,0.0,0.0,-0.0,0.01,0.0,-0.01,0.02,0.0,0.02,-0.03,-0.01,-0.21,-0.0,0.0,0.0,0.0,0.04,0.0,0.0,-0.02,-0.04,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02,0.36,-0.2
1701858987.0,2,636,0.0,-0.0,0.0,-0.02,-0.08,-0.01,0.0,0.0,0.06,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,-0.02,0.0,0.0,0.0,-0.01,-0.01,-0.0,-0.15,0.0,-0.01,0.03,-0.01,0.05,-0.01,0.0,0.0,0.02,0.03,-0.02,-0.01,-0.0,0.0,0.02,-0.09,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,-0.01,0.0,0.01,-0.02,0.0,-0.02,0.03,0.01,0.22,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.02,0.04,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02,-0.35,0.2
1701859047.0,2,637,-0.11,-0.11,0.0,-0.23,-0.54,-0.03,0.39,-0.37,0.25,-0.17,0.0,-0.2,-0.05,-0.14,-0.29,-0.33,-0.14,-0.1,-0.2,-0.21,0.77,-0.2,-0.17,0.08,-0.14,-0.46,-0.04,-0.13,-0.33,-0.42,-0.16,-0.1,-0.08,-0.03,-0.05,-0.28,-0.26,0.0,-0.36,-0.33,-0.02,-0.23,-0.33,-0.34,-0.47,-0.2,-0.65,-0.1,0.15,-0.05,-0.17,0.49,-0.17,-0.4,0.0,-0.25,-0.06,-0.13,-0.08,0.02,0.25,-0.37,-0.42,-0.46,0.0,0.0,-0.12,-1.04,-0.28,-0.34,-0.15,-0.88,1.17,-0.26,-0.05,-0.1,-0.43,0.36,-0.26
1701859107.0,2,638,-0.03,-0.02,0.0,-0.07,-0.11,-0.03,-0.02,-0.01,-0.06,0.0,0.2,-0.01,0.0,-0.01,-0.1,0.0,-0.02,0.0,0.0,0.0,-0.03,0.0,-0.01,-0.05,0.0,-0.01,0.01,-0.02,-0.12,-0.02,-0.06,-0.0,0.05,-0.03,-0.12,-0.01,0.01,-0.26,-0.01,-0.01,-0.02,-0.03,-0.01,0.0,0.0,0.1,0.0,0.07,0.0,-0.02,-0.02,0.0,0.03,-0.12,0.0,-0.04,0.04,-0.01,-0.01,-0.11,0.0,0.0,0.0,0.52,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.04,0.0,0.01,-0.04,0.0,-0.01,0.02,0.0,-0.01
1701859168.0,2,639,0.03,0.02,0.0,0.07,0.11,0.03,0.02,0.01,0.06,0.0,-0.2,0.01,0.0,0.01,0.1,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.01,0.05,0.0,0.01,-0.01,0.02,0.12,0.02,0.06,0.0,-0.05,0.03,0.12,0.01,-0.01,0.26,0.01,0.01,0.02,0.03,0.01,0.0,0.0,-0.1,0.0,-0.07,0.0,0.02,0.02,0.0,-0.03,0.12,0.0,0.04,-0.04,0.01,0.01,0.11,0.0,0.0,0.0,-0.52,0.0,0.0,-0.0,0.01,0.0,0.01,0.04,-0.0,-0.01,0.04,0.0,0.01,-0.02,0.0,0.01
1701859228.0,2,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701859288.0,2,641,-0.08,-0.11,-0.1,-0.23,-0.34,-0.23,-0.06,-0.0,-0.25,0.0,0.2,-0.23,-0.06,-0.11,-0.3,-0.16,-0.23,-0.1,-0.2,-0.21,1.07,-0.08,-0.06,-0.15,-0.14,0.16,-0.1,-0.17,-0.33,-0.11,-0.13,-0.02,-0.17,-0.12,-0.14,-0.23,-0.01,-0.52,0.06,0.14,-0.14,0.13,-0.09,0.0,0.0,0.21,0.0,-0.03,-0.3,-0.02,0.11,-0.49,0.01,-0.05,0.0,0.05,0.41,-0.05,0.0,-0.2,-0.19,0.09,0.0,0.47,0.0,0.0,0.0,0.29,-0.28,-0.03,-0.02,-0.02,0.25,0.0,-0.03,-0.03,0.13,0.0,-0.17
1701859348.0,2,642,0.04,0.03,0.0,0.01,0.03,0.02,0.07,0.63,-0.06,0.0,0.1,0.01,0.0,-0.03,0.0,0.0,0.01,0.0,0.0,0.21,0.1,0.03,0.02,0.05,0.0,0.01,0.03,0.03,0.02,0.03,0.0,0.02,0.03,0.03,0.12,0.03,0.02,0.26,0.05,0.01,0.03,0.03,0.03,0.0,0.0,-0.02,0.0,0.11,0.0,-0.03,-0.0,0.0,0.03,0.04,0.0,0.0,0.03,0.04,0.04,0.04,0.0,0.09,0.0,0.02,0.0,0.0,0.04,0.04,0.0,0.02,0.03,0.04,0.06,0.1,0.03,-0.0,0.04,0.0,-0.01
1701859408.0,2,643,0.02,0.01,0.0,-0.01,0.02,-0.02,0.2,0.0,-0.13,0.0,0.1,0.08,0.0,-0.07,0.0,-0.16,-0.02,0.0,0.0,0.0,-0.49,-0.07,-0.02,-0.0,0.0,-0.02,-0.02,-0.02,-0.07,0.01,0.0,0.0,-0.02,-0.03,0.02,0.07,-0.01,0.0,0.0,0.04,-0.05,-0.16,-0.0,0.0,0.0,-0.0,0.0,0.01,0.0,-0.05,0.01,0.0,-0.06,-0.03,0.0,0.03,-0.05,-0.03,0.01,-0.01,-0.06,0.09,0.0,-0.72,0.0,0.0,0.01,0.01,0.0,0.0,-0.0,0.01,-0.0,-0.0,-0.51,0.04,-0.03,0.0,0.26
1701859468.0,2,644,0.01,0.0,0.0,0.01,0.0,-0.05,0.02,0.02,0.0,0.0,0.6,0.0,0.0,-0.03,0.0,0.0,-0.01,0.0,0.0,-0.21,0.04,0.01,-0.03,0.01,0.0,-0.01,0.01,-0.02,-0.0,0.01,-0.03,0.0,0.03,0.03,0.01,0.0,-0.02,0.0,0.02,0.02,0.0,0.01,0.05,0.0,0.0,-0.02,0.0,-0.04,0.0,0.0,0.01,0.0,0.01,-0.05,0.0,0.12,-0.0,-0.01,-0.14,-0.12,0.0,0.0,0.0,0.23,0.0,0.0,0.01,0.01,0.57,-0.01,0.01,0.0,-0.13,0.01,-0.05,0.01,0.01,0.0,0.01
1701859528.0,2,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701859589.0,2,646,-0.04,-0.09,0.1,-0.08,-0.45,-0.12,0.02,-0.1,-0.25,0.0,0.59,-0.08,0.05,-0.16,-0.1,0.0,-0.08,-0.1,-0.2,0.0,-0.47,-0.1,-0.09,-0.27,-0.14,-0.17,-0.05,-0.15,-0.04,0.03,-0.1,-0.0,0.01,-0.25,-0.03,-0.2,-0.19,-0.26,-0.08,0.01,-0.13,-0.05,0.05,-0.17,0.0,-0.19,-0.65,0.0,-0.15,-0.11,-0.23,-0.49,-0.08,-0.25,0.0,-0.04,-0.11,-0.07,-0.02,-0.11,0.25,0.09,0.0,0.26,0.0,-0.87,-0.07,-0.24,0.0,-0.0,-0.18,-0.02,0.04,-0.05,-0.3,-0.04,-0.09,0.0,-0.1
1701859649.0,2,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701859709.0,2,648,-0.13,-0.16,0.0,-0.11,-0.2,0.02,-0.11,-0.14,-0.13,-0.33,0.49,-0.22,0.0,-0.16,-0.2,-0.16,-0.12,-0.15,0.0,0.0,-0.3,-0.14,-0.15,-0.15,-0.28,-0.15,-0.12,-0.12,-0.08,-0.11,-0.13,0.0,-0.01,-0.12,-0.06,0.03,-0.18,0.0,-0.15,-0.1,-0.16,-0.13,-0.14,-0.52,-0.24,-0.11,0.0,-0.05,0.0,-0.65,-0.16,0.0,-0.12,-0.13,0.0,-0.1,-0.09,-0.12,-0.13,-0.17,-0.06,0.0,-0.21,-0.05,0.0,0.0,-0.1,-0.13,-1.13,-2.3,-0.15,-0.02,0.61,-0.07,-0.03,-0.14,0.22,-0.35,-0.08
1701859769.0,2,649,-0.07,-0.04,0.0,-0.0,-0.06,0.22,0.03,0.0,-0.06,0.0,0.2,-0.04,0.0,-0.14,-0.1,-0.16,-0.06,-0.24,0.0,0.0,-0.05,-0.04,-0.06,-0.17,-0.28,-0.19,-0.05,-0.05,-0.22,-0.13,-0.06,-0.03,-0.16,0.03,0.01,-0.04,-0.16,0.0,-0.1,0.08,-0.13,0.05,-0.19,0.35,0.0,0.12,0.0,-0.03,-0.15,-0.11,-0.02,0.0,-0.05,-0.04,0.0,0.36,-0.39,-0.06,-14.4,-0.05,-0.25,-0.09,0.0,-0.03,0.0,0.0,-0.06,-0.05,0.0,-0.05,-0.03,-0.05,0.1,-0.02,0.05,-0.05,0.04,0.0,0.15
1701859829.0,2,650,0.07,0.04,0.0,0.0,0.06,-0.22,-0.03,0.0,0.06,0.0,-0.2,0.04,0.0,0.14,0.1,0.16,0.06,0.24,0.0,0.0,0.05,0.04,0.06,0.17,0.28,0.19,0.05,0.05,0.22,0.13,0.06,0.03,0.16,-0.03,-0.01,0.04,0.16,0.0,0.1,-0.08,0.13,-0.05,0.19,-0.35,0.0,-0.12,0.0,0.03,0.15,0.11,0.02,0.0,0.05,0.04,0.0,-0.35,0.4,0.06,16.82,0.05,0.25,0.09,0.0,0.03,0.0,0.0,0.06,0.05,0.0,0.05,0.03,0.05,-0.1,0.02,-0.05,0.05,-0.04,0.0,-0.15
1701859889.0,2,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701859949.0,2,652,-0.31,-0.23,-0.15,-0.15,-0.54,0.18,-0.25,-0.97,-0.31,-0.33,1.08,-0.16,-0.12,-0.48,-0.3,-0.16,-0.19,-0.54,0.0,-0.21,-0.31,-0.07,-0.14,-0.4,-0.55,-0.6,-0.24,-0.23,-0.43,-0.36,-0.26,-0.07,-0.44,-0.16,-0.11,-0.38,-0.34,0.26,-0.33,-0.2,-0.37,-0.31,-0.38,-0.35,-0.24,-0.27,0.0,-0.05,-0.31,-0.4,-0.16,0.0,-0.22,-0.25,0.0,0.22,-0.56,-0.36,-14.57,-0.17,-0.94,0.0,-0.42,-0.82,-0.61,-0.88,-0.2,0.07,1.14,-0.22,-0.2,-0.09,0.43,-0.28,-0.14,-0.35,-0.03,0.0,0.06
1701860009.0,2,653,0.32,0.23,0.15,0.15,0.55,-0.18,0.25,0.98,0.32,0.34,-1.06,0.16,0.12,0.48,0.3,0.16,0.19,0.54,0.0,0.21,0.31,0.07,0.14,0.4,0.56,0.61,0.24,0.23,0.43,0.36,0.26,0.07,0.44,0.16,0.11,0.38,0.34,-0.26,0.33,0.2,0.38,0.31,0.38,0.35,0.24,0.27,0.0,0.05,0.31,0.4,0.16,0.0,0.22,0.25,0.0,-0.22,0.57,0.36,17.06,0.17,0.95,0.0,0.42,0.83,0.62,0.88,0.2,-0.07,-1.13,0.22,0.2,0.09,-0.43,0.28,0.14,0.35,0.03,0.0,-0.06
1701860069.0,2,654,-0.46,-0.29,-0.15,-0.27,-0.85,-0.06,-0.71,-1.06,-0.44,-0.5,1.17,-0.28,-0.12,-0.66,-0.4,-0.16,-0.25,-0.78,0.0,-0.42,-0.02,-0.17,-0.23,-0.42,-0.83,-0.79,-0.14,-0.29,-0.7,-0.39,-0.35,-0.09,-0.75,-0.25,-0.11,-0.55,0.01,0.0,-0.35,-0.32,-0.37,-0.49,-0.28,-0.35,-0.24,-0.31,0.0,-0.12,-0.46,-0.53,-0.48,-0.49,-0.37,-0.62,0.0,0.14,-0.61,-0.32,-14.67,-0.29,-0.88,0.19,-0.42,-0.87,-0.61,0.88,-0.3,-0.07,-0.29,-0.32,-0.41,-0.23,0.32,-0.43,-0.3,-0.51,-0.2,0.0,-0.11
1701860130.0,2,655,0.04,0.04,-0.06,0.04,-0.02,0.05,-0.02,0.0,0.06,0.17,-0.19,0.03,0.03,0.05,-0.1,0.0,0.03,0.05,0.2,0.21,1.02,0.08,0.04,0.03,0.0,0.16,0.11,0.09,0.09,0.23,0.03,0.09,0.0,0.03,0.08,0.15,0.05,0.0,0.07,0.06,0.08,-0.08,0.01,0.0,0.0,0.14,0.0,0.09,0.15,0.05,0.02,0.5,0.02,0.03,0.0,0.02,0.14,0.05,0.02,0.04,0.0,0.18,0.21,0.03,0.0,0.0,0.05,0.02,0.0,0.02,0.06,0.02,0.01,0.07,0.03,0.0,0.03,0.0,0.11
1701860190.0,2,656,0.04,0.07,0.0,0.03,0.0,0.18,-0.03,-1.23,0.06,0.0,-0.1,0.03,0.0,0.03,0.0,0.0,0.05,0.05,0.0,0.0,0.28,0.08,0.03,0.04,0.14,0.02,0.03,0.02,0.04,0.16,0.03,0.01,0.07,0.03,0.03,0.03,0.01,0.26,0.06,0.02,0.02,0.04,0.02,0.0,0.24,0.02,0.0,0.13,0.0,0.03,0.01,0.0,0.03,-0.04,0.0,0.0,0.02,0.1,0.01,0.01,0.13,0.18,0.21,0.02,0.0,0.0,0.07,0.01,0.0,0.0,0.01,0.01,-0.06,0.06,0.0,-0.04,0.04,0.0,0.0
1701860250.0,2,657,0.12,0.14,0.0,0.14,0.16,0.27,0.07,0.13,0.19,0.0,0.78,0.22,0.0,0.12,0.1,0.16,0.13,0.24,0.2,0.21,0.49,0.22,0.14,0.13,0.14,0.17,0.14,0.15,0.24,0.2,0.13,0.1,0.16,0.16,0.16,0.1,0.13,0.0,0.15,0.3,0.07,0.73,0.16,0.17,0.0,0.08,0.65,0.14,0.15,0.16,0.15,0.0,0.17,0.08,0.0,0.13,0.13,0.26,0.13,0.06,0.13,0.09,0.21,0.13,0.0,0.0,0.27,0.13,0.0,0.16,0.13,0.02,0.13,0.16,0.14,0.13,0.13,0.0,0.13
1701860310.0,2,658,-0.2,-0.25,0.06,-0.21,-0.14,-0.51,-0.02,1.11,-0.32,-0.17,-0.48,-0.27,-0.03,-0.2,0.0,-0.16,-0.21,-0.34,-0.4,-0.42,-1.77,-0.39,-0.21,-0.19,-0.28,-0.34,-0.27,-0.27,-0.37,-0.59,-0.19,-0.19,-0.23,-0.22,-0.26,-0.27,-0.19,-0.26,-0.28,-0.37,-0.17,-0.68,-0.2,-0.17,-0.24,-0.24,-0.65,-0.37,-0.31,-0.24,-0.18,-0.49,-0.21,-0.07,0.0,-0.15,-0.3,-0.41,-0.17,-0.12,-0.25,-0.46,-0.63,-0.18,0.0,0.0,-0.39,-0.17,0.0,-0.18,-0.2,-0.05,-0.08,-0.29,-0.16,-0.1,-0.2,0.0,-0.24
1701860370.0,2,659,0.2,0.25,-0.06,0.21,0.14,0.51,0.02,-1.1,0.32,0.17,0.48,0.27,0.03,0.2,0.0,0.16,0.21,0.34,0.4,0.42,1.8,0.39,0.21,0.19,0.28,0.34,0.27,0.27,0.37,0.59,0.19,0.19,0.24,0.22,0.26,0.27,0.2,0.26,0.28,0.37,0.17,0.69,0.2,0.17,0.24,0.24,0.65,0.37,0.31,0.24,0.18,0.5,0.21,0.07,0.0,0.15,0.3,0.41,0.17,0.12,0.25,0.46,0.63,0.18,0.0,0.0,0.39,0.17,0.0,0.18,0.2,0.05,0.08,0.29,0.16,0.1,0.2,0.0,0.24
1701860431.0,2,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701860491.0,2,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701860551.0,2,662,0.14,0.01,0.11,0.05,-0.09,0.25,-0.17,0.75,-0.25,-0.17,0.67,0.42,0.1,-0.09,0.0,0.0,-0.03,0.1,-0.2,0.0,-0.07,0.03,-0.05,0.07,0.14,-0.18,0.12,0.09,-0.06,0.08,0.06,0.1,-0.0,0.12,0.08,-0.05,-0.38,0.26,0.13,-0.05,-0.07,-0.02,0.01,0.17,0.0,0.13,0.0,-0.18,0.0,0.04,0.12,0.0,0.1,-0.13,0.0,-0.03,-0.21,0.32,0.29,-0.07,0.19,0.18,0.0,0.19,0.62,-0.87,0.01,0.2,0.29,0.79,0.05,0.06,-0.01,-0.1,0.08,0.06,0.03,0.36,0.55
1701860611.0,2,663,-0.05,-0.04,0.0,-0.08,-0.09,-0.18,-0.17,-0.01,-0.06,0.0,-0.19,-0.26,0.0,-0.13,0.0,0.0,-0.04,-0.24,-0.2,0.0,-0.05,-0.12,-0.02,-0.23,-0.14,-0.28,-0.12,-0.12,-0.0,-0.17,-0.1,0.0,-0.13,-0.06,-0.11,-0.15,-0.01,-0.26,-0.07,-0.04,-0.07,-0.22,-0.0,0.0,0.0,-0.17,0.0,-0.05,0.0,-0.03,-0.06,0.0,-0.01,0.01,0.0,-0.51,-0.12,-0.04,-0.0,0.09,-0.13,-0.09,0.0,-0.04,-0.61,0.0,-0.05,-0.01,0.0,0.0,-0.02,-0.06,-0.02,-0.09,0.03,-0.01,0.19,-0.35,0.0
1701860671.0,2,664,0.05,0.04,0.0,0.08,0.09,0.18,0.17,0.01,0.06,0.0,0.19,0.26,0.0,0.13,0.0,0.0,0.04,0.24,0.2,0.0,0.05,0.12,0.02,0.23,0.14,0.28,0.12,0.13,0.0,0.17,0.1,0.0,0.13,0.06,0.11,0.15,0.01,0.26,0.07,0.04,0.07,0.22,0.0,0.0,0.0,0.17,0.0,0.05,0.0,0.03,0.06,0.0,0.01,-0.01,0.0,0.51,0.12,0.04,0.0,-0.09,0.13,0.09,0.0,0.04,0.62,0.0,0.05,0.01,0.0,0.0,0.02,0.06,0.02,0.09,-0.03,0.01,-0.19,0.36,-0.0
1701860731.0,2,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701860791.0,2,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701860851.0,2,667,-0.04,-0.04,0.01,-0.17,-0.3,-0.78,-0.66,-0.36,-0.19,-0.17,-0.48,-0.3,-0.1,-0.51,0.0,-0.16,-0.06,-0.24,-0.2,-0.21,0.48,-0.21,-0.1,-0.04,-0.42,-0.47,-0.38,-0.24,0.14,-0.42,-0.19,-0.1,-0.16,-0.19,-0.28,0.09,-0.17,-0.78,0.02,-0.01,-0.18,-0.73,-0.08,0.52,0.0,-0.19,-0.65,-0.35,-0.15,-0.14,-0.15,0.0,0.08,0.01,0.0,-0.6,-0.26,-0.04,0.0,0.01,-0.32,-0.18,-0.42,-0.0,-0.61,-0.88,-0.13,0.32,0.57,1.3,-0.09,-0.1,-0.22,-0.2,0.19,-0.07,0.2,-0.35,-0.15
1701860912.0,2,668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701860972.0,2,669,-0.2,-0.27,0.0,-0.48,-0.58,-0.37,-0.34,0.0,-0.44,-0.17,-0.48,-0.45,0.0,-0.65,-0.3,-0.33,-0.2,-0.54,-0.2,-0.42,-0.64,-0.35,-0.2,-0.61,-0.7,-0.37,-0.38,-0.55,-0.25,-0.57,-0.87,-0.11,-0.37,-0.34,-0.05,-0.5,-0.46,-0.26,-0.46,-0.65,-0.29,-0.17,-0.19,-1.21,-0.48,-0.42,0.0,-0.49,-0.61,-0.91,-0.33,-0.99,-0.22,-0.08,0.0,0.32,-0.51,-0.15,-0.12,-0.23,-0.13,-0.46,-0.42,-0.4,-0.62,0.0,-0.28,-0.19,0.0,-1.46,-0.11,-0.16,-0.22,-0.21,-0.33,-0.19,-0.13,0.0,-0.11
1701861032.0,2,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
