0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.11817,0.11827,0.11817,0.11827,0.11817,0.11827,0.11827,0.11801,0.11801,0.11786,0.11794,0.11786,0.1176,0.11794,0.11794,0.11745,0.11735,0.11745,0.11745,0.11735,0.11735,0.11735,0.11755,0.11751,0.11755,0.11751,0.11753,0.11763,0.11761,0.11753,0.11753,0.11722,0.11722,0.11718,0.11722,0.11718,0.11775,0.11718,0.11713,0.11713,0.11775,0.11762,0.11713,0.11733,0.11688,0.11762,0.11688,0.11683,0.11677,0.11688,0.11694,0.11692,0.11693,0.11694,0.11693,0.11647,0.11647,0.11654,0.11654,0.11656
0.11573,0.11576,0.11576,0.11576,0.11576,0.11593,0.11593,0.11593,0.11593,0.11593,0.11608,0.11604,0.11596,0.1159,0.1159,0.11571,0.1159,0.1159,0.11651,0.11648,0.11648,0.11657,0.11648,0.11657,0.11657,0.11602,0.11568,0.11555,0.11555,0.11602,0.11602,0.11555,0.11555,0.11623,0.11623,0.11574,0.11623,0.11547,0.11565,0.11565,0.11574,0.11565,0.11573,0.11573,0.11551,0.11565,0.11573,0.11573,0.11626,0.11628,0.11626,0.1171,0.11606,0.11606,0.11606,0.11613,0.11614,0.11614,0.11614,0.11652
0.11559,0.11619,0.11559,0.11559,0.11613,0.11616,0.11532,0.11558,0.11558,0.11588,0.11588,0.11583,0.11579,0.11583,0.11583,0.11488,0.11583,0.11482,0.11486,0.11488,0.11503,0.11482,0.11503,0.11503,0.11503,0.11525,0.11521,0.11525,0.11525,0.11525,0.11525,0.11525,0.11478,0.11478,0.11478,0.11478,0.11478,0.11478,0.11395,0.11389,0.11344,0.11389,0.11389,0.11418,0.11418,0.11418,0.114,0.11404,0.114,0.11404,0.114,0.11404,0.1134,0.11348,0.11348,0.1134,0.11348,0.11361,0.11345,0.11361
0.11283,0.11283,0.11262,0.113,0.113,0.113,0.11326,0.11341,0.11384,0.11341,0.11384,0.11277,0.11314,0.11314,0.11314,0.1132,0.11285,0.1132,0.1132,0.11324,0.11324,0.11331,0.11367,0.11367,0.11362,0.11331,0.11367,0.11377,0.11377,0.11358,0.11377,0.1138,0.11377,0.11377,0.11362,0.11377,0.11362,0.1139,0.11362,0.11401,0.1139,0.11412,0.11404,0.11404,0.11404,0.11404,0.11402,0.1141,0.11418,0.11405,0.11402,0.11358,0.11405,0.11418,0.11376,0.11388,0.11375,0.11375,0.11415,0.11388
0.11375,0.11402,0.11424,0.11424,0.11424,0.11424,0.11424,0.11424,0.1143,0.1143,0.11443,0.1143,0.11457,0.11457,0.11459,0.11457,0.11457,0.11418,0.11445,0.11459,0.11445,0.1144,0.11434,0.1144,0.11439,0.1144,0.11443,0.11439,0.11444,0.11445,0.11444,0.11445,0.11426,0.11444,0.11382,0.11374,0.11382,0.11374,0.11382,0.11433,0.11417,0.11401,0.11387,0.11433,0.11375,0.11378,0.11387,0.11375,0.11375,0.11375,0.11378,0.11395,0.11395,0.11395,0.11395,0.11384,0.11384,0.11493,0.11492,0.11493
0.11632,0.11544,0.1154,0.1154,0.1154,0.11638,0.1154,0.11633,0.11638,0.11633,0.11625,0.11625,0.11618,0.11604,0.11625,0.11576,0.11563,0.11604,0.11559,0.11553,0.11563,0.11569,0.11569,0.11553,0.11569,0.11567,0.11567,0.1157,0.1157,0.11567,0.1157,0.1157,0.11591,0.11591,0.11595,0.11586,0.11581,0.11581,0.11579,0.11593,0.11598,0.11598,0.11579,0.11593,0.1154,0.11538,0.11517,0.11517,0.1154,0.11538,0.11481,0.11453,0.11449,0.11446,0.11481,0.11446,0.11458,0.11455,0.11455,0.11446
0.11452,0.11452,0.11452,0.11445,0.11448,0.11448,0.11484,0.11448,0.11448,0.11484,0.11444,0.11416,0.11432,0.11432,0.11416,0.11416,0.11499,0.11499,0.11514,0.11504,0.11514,0.11511,0.11511,0.11511,0.11519,0.11511,0.11511,0.11518,0.11521,0.11513,0.11508,0.11516,0.11513,0.11508,0.11513,0.11533,0.11534,0.11554,0.11558,0.11533,0.11534,0.11558,0.11552,0.11595,0.11597,0.11597,0.11586,0.11597,0.11598,0.11589,0.11579,0.11579,0.11579,0.11589,0.11574,0.11574,0.11585,0.11572,0.11585,0.11568
0.11568,0.11568,0.11565,0.11568,0.11547,0.11565,0.11541,0.11541,0.11547,0.11566,0.11574,0.11566,0.11576,0.11574,0.11576,0.11586,0.11576,0.11586,0.11592,0.11593,0.11631,0.11592,0.11593,0.1161,0.11631,0.11604,0.1164,0.11622,0.11604,0.11609,0.11622,0.11622,0.11609,0.11635,0.11597,0.11602,0.11602,0.11597,0.11602,0.1161,0.11601,0.11601,0.11614,0.11614,0.11605,0.11633,0.11614,0.11626,0.11605,0.11605,0.11626,0.11662,0.11662,0.11662,0.11662,0.11662,0.11618,0.11642,0.11618,0.11999
0.12063,0.12005,0.12005,0.12063,0.12063,0.11956,0.11958,0.11963,0.11963,0.11959,0.11958,0.11878,0.11959,0.11959,0.11864,0.11864,0.11862,0.11864,0.11862,0.11862,0.11862,0.11862,0.11888,0.11884,0.1186,0.11831,0.11831,0.11806,0.11851,0.11851,0.11831,0.11876,0.11865,0.11863,0.11838,0.11865,0.11838,0.11858,0.11863,0.11857,0.11824,0.11858,0.11826,0.11822,0.11822,0.11813,0.11813,0.11823,0.11817,0.11819,0.1182,0.11819,0.11819,0.11817,0.11873,0.11869,0.11869,0.11869,0.11869,0.11837
0.11628,0.11627,0.11627,0.11558,0.11555,0.11555,0.11558,0.11525,0.11495,0.11509,0.11511,0.11509,0.11511,0.11509,0.11532,0.11526,0.11532,0.11545,0.11538,0.11536,0.11536,0.11538,0.11536,0.11534,0.11524,0.11524,0.11534,0.11534,0.11523,0.11521,0.11512,0.11512,0.11521,0.11526,0.11546,0.11512,0.11526,0.11535,0.11549,0.11551,0.11551,0.11567,0.11549,0.11577,0.11577,0.11547,0.11548,0.11547,0.11545,0.11545,0.11545,0.11553,0.11545,0.11555,0.11549,0.11553,0.11555,0.11555,0.11512,0.11549
0.11607,0.11608,0.1161,0.11608,0.11608,0.11608,0.11611,0.11613,0.11614,0.1162,0.11611,0.11613,0.1158,0.11592,0.1158,0.11582,0.11582,0.1158,0.1158,0.11582,0.11582,0.11585,0.11588,0.11587,0.11585,0.11557,0.11585,0.11566,0.11566,0.11566,0.11548,0.11548,0.11562,0.11562,0.11549,0.11562,0.11549,0.11549,0.11541,0.11553,0.11541,0.11558,0.11557,0.11558,0.11558,0.11558,0.11545,0.11545,0.11543,0.11545,0.11545,0.11546,0.11545,0.11546,0.11545,0.11545,0.11559,0.11558,0.11558,0.11559
0.1169,0.11686,0.11692,0.11686,0.11688,0.1169,0.11692,0.11689,0.11692,0.11692,0.11674,0.11674,0.1168,0.11674,0.11674,0.11676,0.1168,0.1167,0.1167,0.11672,0.1167,0.1167,0.11673,0.11674,0.11677,0.11674,0.11674,0.11699,0.11698,0.11677,0.11717,0.11699,0.11689,0.11689,0.11689,0.11717,0.11684,0.11699,0.11695,0.11695,0.11699,0.11699,0.11698,0.11698,0.11698,0.11694,0.11677,0.11698,0.11699,0.11694,0.11666,0.11665,0.11666,0.11666,0.11666,0.11666,0.11676,0.11674,0.11672,0.1167
0.1167,0.11676,0.11674,0.11667,0.11667,0.11659,0.11667,0.11671,0.11665,0.11659,0.11671,0.11676,0.11676,0.11676,0.11696,0.11689,0.11689,0.11692,0.11696,0.11699,0.11696,0.11696,0.11696,0.11677,0.11677,0.11692,0.11677,0.11696,0.11698,0.11698,0.11717,0.11698,0.11692,0.11696,0.11703,0.11692,0.11685,0.11703,0.11684,0.11688,0.11692,0.11684,0.11688,0.11688,0.11688,0.11723,0.11716,0.11716,0.11723,0.11716,0.11716,0.11708,0.11715,0.11716,0.11716,0.11758,0.11716,0.11763,0.11763,0.11841
0.11748,0.11775,0.11748,0.11775,0.11775,0.11734,0.11751,0.11751,0.11734,0.11771,0.11751,0.11772,0.11771,0.11777,0.1179,0.1179,0.11798,0.11777,0.1179,0.11802,0.11802,0.11791,0.11802,0.11791,0.11802,0.11763,0.11763,0.11763,0.11763,0.11763,0.11762,0.1175,0.11753,0.11746,0.11753,0.11753,0.11753,0.11734,0.11709,0.11708,0.11708,0.11708,0.11708,0.11692,0.11696,0.11663,0.11637,0.11696,0.11637,0.11584,0.11584,0.11604,0.11617,0.11616,0.11584,0.11604,0.11604,0.11537,0.11524,0.11517
0.11614,0.11619,0.11603,0.11618,0.1161,0.11618,0.11599,0.11618,0.1161,0.11599,0.11591,0.11592,0.11596,0.11591,0.11584,0.116,0.11584,0.11603,0.11603,0.11603,0.11603,0.116,0.11595,0.11595,0.116,0.11606,0.11561,0.1156,0.11561,0.11606,0.11561,0.11599,0.11599,0.11599,0.11599,0.11602,0.11602,0.11602,0.11613,0.11602,0.11624,0.11624,0.11624,0.11624,0.11624,0.11623,0.11615,0.11626,0.11626,0.11628,0.11628,0.11626,0.11615,0.11615,0.11615,0.11615,0.11615,0.11615,0.11609,0.11609
0.11579,0.11609,0.11566,0.11579,0.11579,0.1156,0.11591,0.11596,0.11597,0.11591,0.11595,0.11588,0.11595,0.11595,0.11568,0.11588,0.1157,0.1157,0.1157,0.11595,0.1163,0.1163,0.1163,0.11682,0.11685,0.11685,0.11672,0.11673,0.11672,0.11689,0.11686,0.11686,0.11701,0.11689,0.11701,0.11696,0.11691,0.1169,0.1169,0.11696,0.11677,0.1169,0.1166,0.11661,0.11677,0.11651,0.1166,0.11643,0.11642,0.11651,0.11639,0.11638,0.11638,0.11633,0.11639,0.11639,0.11616,0.11616,0.11639,0.11633
0.1173,0.11731,0.1173,0.11739,0.1173,0.11745,0.11731,0.11745,0.11745,0.11745,0.11757,0.11757,0.11756,0.11757,0.11753,0.11756,0.11752,0.11786,0.11753,0.11752,0.11767,0.11767,0.11786,0.11748,0.11731,0.11722,0.11734,0.11734,0.11722,0.11731,0.11683,0.11734,0.1167,0.1167,0.11657,0.11657,0.11659,0.11663,0.11663,0.11663,0.11665,0.11654,0.11654,0.11665,0.11665,0.11658,0.11658,0.11656,0.11659,0.11656,0.1166,0.1166,0.11659,0.1166,0.1166,0.1166,0.11669,0.11674,0.11674,0.11669
0.11644,0.11657,0.11658,0.11644,0.1167,0.11669,0.1167,0.11673,0.1167,0.1167,0.11673,0.1171,0.11714,0.1171,0.1171,0.1171,0.11714,0.11714,0.1169,0.11689,0.117,0.11712,0.11712,0.11712,0.11728,0.117,0.11712,0.11728,0.11741,0.11749,0.11749,0.1174,0.11737,0.11737,0.11737,0.11789,0.11786,0.11782,0.11786,0.11786,0.11786,0.11786,0.11783,0.11789,0.11783,0.11783,0.11807,0.11809,0.11812,0.11814,0.11809,0.11809,0.11814,0.11818,0.11814,0.11792,0.11795,0.11795,0.11792,0.11792
0.11759,0.11751,0.11755,0.11759,0.11762,0.11762,0.11755,0.11786,0.11762,0.11788,0.11786,0.11789,0.11789,0.11795,0.11797,0.11795,0.11795,0.11797,0.11811,0.11815,0.1182,0.11811,0.11811,0.11846,0.1182,0.11849,0.11831,0.11846,0.11846,0.11877,0.11879,0.11884,0.11879,0.11877,0.11875,0.11864,0.11884,0.11871,0.11865,0.11865,0.11865,0.11845,0.11865,0.11865,0.11859,0.11864,0.11864,0.11855,0.1185,0.1185,0.11855,0.11829,0.11829,0.11826,0.11826,0.11829,0.11825,0.11826,0.11846,0.11845
0.11839,0.11862,0.11843,0.11839,0.11829,0.11832,0.11835,0.11835,0.11835,0.11829,0.11848,0.11853,0.11848,0.11848,0.11856,0.11853,0.11856,0.11864,0.11865,0.11865,0.11864,0.11864,0.11876,0.11883,0.11884,0.11884,0.11884,0.11897,0.11897,0.11884,0.11917,0.11897,0.11924,0.11925,0.11924,0.11923,0.11923,0.11923,0.11917,0.11917,0.11923,0.11906,0.11917,0.11906,0.11906,0.11917,0.11918,0.11918,0.1191,0.1191,0.1191,0.11906,0.11906,0.11906,0.11906,0.11906,0.11891,0.11887,0.11887,0.11891
0.11928,0.11929,0.11928,0.11927,0.11929,0.11929,0.11932,0.11931,0.11932,0.11932,0.11922,0.11931,0.11925,0.11925,0.11925,0.11915,0.11912,0.11912,0.11921,0.1192,0.11912,0.11921,0.11921,0.11916,0.11916,0.11917,0.11917,0.11916,0.11917,0.11917,0.1194,0.11934,0.11933,0.11934,0.1194,0.1194,0.11924,0.11924,0.11924,0.11924,0.11927,0.11911,0.11932,0.11932,0.11941,0.11932,0.11932,0.11954,0.11954,0.11954,0.11954,0.11954,0.11954,0.11941,0.11954,0.11941,0.11941,0.11941,0.11916,0.11915
0.42178,0.42178,0.42178,0.42143,0.42178,0.42236,0.42256,0.42263,0.4229,0.42263,0.42353,0.42447,0.42447,0.42431,0.42353,0.42431,0.42432,0.42451,0.42512,0.42525,0.42525,0.425,0.425,0.425,0.425,0.42462,0.425,0.42437,0.42437,0.42437,0.42471,0.42471,0.42416,0.42416,0.4238,0.42416,0.42435,0.42435,0.4238,0.42435,0.42473,0.4249,0.42508,0.42508,0.42526,0.42518,0.42526,0.42526,0.42526,0.42559,0.42552,0.42552,0.42552,0.42552,0.42512,0.4251,0.42512,0.42512,0.42512,0.42539
0.42298,0.42322,0.42273,0.42271,0.42268,0.42277,0.42268,0.42277,0.42268,0.42277,0.42277,0.42428,0.42428,0.42453,0.42474,0.42453,0.42445,0.42474,0.42474,0.42471,0.42489,0.42471,0.42471,0.42489,0.42489,0.42489,0.42561,0.42556,0.42561,0.42556,0.42551,0.42592,0.42577,0.42551,0.42551,0.4252,0.4252,0.42519,0.4252,0.42519,0.42487,0.42519,0.424,0.424,0.42487,0.42336,0.424,0.42341,0.42382,0.42336,0.42382,0.42361,0.42341,0.42382,0.42232,0.42233,0.42217,0.42232,0.42217,0.41995
0.41995,0.41933,0.41933,0.41934,0.41922,0.41933,0.41933,0.41933,0.41933,0.41958,0.41958,0.41958,0.41958,0.41958,0.42159,0.42155,0.42117,0.42097,0.42097,0.4213,0.42097,0.42097,0.4219,0.42171,0.42114,0.42046,0.42114,0.42046,0.42046,0.41877,0.41824,0.41826,0.41826,0.41877,0.41877,0.41826,0.41826,0.41972,0.41972,0.41936,0.41972,0.41999,0.42004,0.42004,0.41936,0.41985,0.41953,0.41953,0.41946,0.41985,0.41953,0.41953,0.42089,0.42121,0.42089,0.42243,0.4227,0.4227,0.4227,0.4244
0.42909,0.4292,0.4292,0.43022,0.43015,0.43015,0.42963,0.43022,0.42963,0.43035,0.43035,0.42963,0.42982,0.4299,0.42982,0.4295,0.42982,0.4295,0.42946,0.42913,0.4295,0.42853,0.42843,0.42831,0.42843,0.42867,0.42878,0.42875,0.42867,0.42803,0.42867,0.42803,0.42755,0.42794,0.4279,0.4279,0.42814,0.42794,0.4279,0.4286,0.42844,0.42843,0.42826,0.42806,0.42843,0.42806,0.42826,0.42813,0.42816,0.42841,0.42852,0.42841,0.42815,0.42816,0.42763,0.42737,0.42763,0.42763,0.42719,0.42763
0.43078,0.43078,0.43144,0.43144,0.43144,0.43279,0.43353,0.43419,0.43353,0.43419,0.43421,0.43419,0.43407,0.43437,0.43437,0.43437,0.43437,0.43437,0.4345,0.43402,0.43402,0.43402,0.4345,0.43319,0.43396,0.43394,0.43405,0.43394,0.43396,0.43394,0.43383,0.4337,0.43383,0.43383,0.43282,0.4329,0.4328,0.43258,0.43258,0.43205,0.43205,0.43214,0.43311,0.43214,0.43214,0.43293,0.43214,0.43188,0.43211,0.43288,0.43407,0.43188,0.43407,0.43407,0.43407,0.43517,0.43439,0.43517,0.43517,0.43517
0.43177,0.43017,0.43017,0.43017,0.43017,0.43017,0.43017,0.42772,0.4273,0.42494,0.4273,0.4273,0.42692,0.42692,0.42692,0.42501,0.4251,0.42501,0.4251,0.42501,0.4251,0.42485,0.42516,0.42516,0.42485,0.42516,0.42385,0.42314,0.42385,0.42269,0.42393,0.42486,0.42486,0.42269,0.42971,0.43025,0.43025,0.43098,0.43175,0.43197,0.43175,0.43197,0.43207,0.43342,0.43342,0.43342,0.43554,0.43585,0.43554,0.43554,0.43652,0.43652,0.43656,0.43689,0.4368,0.43661,0.43656,0.4368,0.4366,0.4366
0.43664,0.4366,0.43638,0.43618,0.43618,0.43538,0.43618,0.43538,0.43599,0.43538,0.43515,0.43599,0.43498,0.4346,0.4346,0.4346,0.4346,0.43393,0.43446,0.43492,0.43503,0.43393,0.43498,0.43503,0.43492,0.43578,0.436,0.43586,0.43586,0.43589,0.436,0.43586,0.43692,0.43706,0.43716,0.43706,0.43706,0.43706,0.43716,0.43834,0.43834,0.43865,0.43834,0.43891,0.43891,0.43847,0.43891,0.43891,0.43899,0.43882,0.43847,0.43882,0.43942,0.4393,0.43942,0.44032,0.43942,0.44084,0.44032,0.44115
0.44648,0.44648,0.44723,0.44648,0.44725,0.44723,0.44725,0.44675,0.44675,0.44646,0.44654,0.44675,0.44618,0.44562,0.44654,0.44518,0.44486,0.44562,0.44544,0.44544,0.44486,0.44544,0.44481,0.44483,0.44495,0.44495,0.44481,0.44495,0.44495,0.44418,0.44418,0.44431,0.44435,0.44421,0.44421,0.44401,0.44432,0.44442,0.44442,0.44401,0.44432,0.44388,0.44404,0.44422,0.44422,0.44388,0.44404,0.44195,0.44114,0.44101,0.44117,0.44195,0.44117,0.4426,0.44175,0.44175,0.43999,0.43951,0.44175,0.43911
0.43911,0.43888,0.43888,0.43842,0.4386,0.4386,0.43842,0.43892,0.4386,0.43929,0.43938,0.43892,0.43938,0.43929,0.43938,0.43915,0.43915,0.43915,0.43915,0.43915,0.4394,0.4394,0.4394,0.4392,0.4394,0.4394,0.4392,0.43782,0.43861,0.43859,0.43859,0.43861,0.43861,0.43867,0.43867,0.43898,0.43871,0.43898,0.43867,0.43867,0.43867,0.43889,0.43867,0.43867,0.43968,0.43989,0.43979,0.44038,0.441,0.43979,0.44038,0.43979,0.44288,0.44251,0.4427,0.44313,0.44288,0.44251,0.44313,0.44458
0.44566,0.44564,0.44578,0.44574,0.44563,0.44548,0.44548,0.44537,0.44563,0.44547,0.44548,0.44537,0.44577,0.44547,0.44577,0.4463,0.44625,0.44577,0.44666,0.44704,0.44706,0.44666,0.44706,0.44686,0.44669,0.44638,0.44647,0.44669,0.44669,0.44647,0.44741,0.44749,0.44753,0.44749,0.44741,0.44726,0.44726,0.44726,0.44713,0.44726,0.44726,0.44713,0.44632,0.44588,0.4455,0.44581,0.44588,0.44581,0.44511,0.44527,0.44527,0.44511,0.44494,0.44476,0.44494,0.44488,0.44498,0.44467,0.44488,0.44467
0.4442,0.4442,0.44467,0.44459,0.4442,0.44504,0.44517,0.44504,0.44517,0.44623,0.4462,0.44623,0.44678,0.44623,0.44675,0.44678,0.44699,0.44696,0.44692,0.44691,0.44741,0.44692,0.44691,0.44691,0.4472,0.44751,0.44771,0.4472,0.44778,0.44751,0.44803,0.44778,0.44803,0.44803,0.44828,0.4475,0.4475,0.44724,0.44752,0.44828,0.44837,0.44871,0.44883,0.44868,0.44883,0.44863,0.4484,0.44853,0.4484,0.44863,0.4484,0.44801,0.44781,0.44731,0.44801,0.44781,0.44731,0.44731,0.44731,0.4469
0.45388,0.45388,0.45391,0.45337,0.45262,0.45337,0.45262,0.45337,0.45272,0.4528,0.4528,0.45163,0.45136,0.45136,0.45163,0.45103,0.44973,0.44922,0.44891,0.44922,0.44891,0.44922,0.44762,0.44763,0.44762,0.44748,0.44696,0.44621,0.44621,0.44696,0.44621,0.44473,0.44444,0.44444,0.44473,0.44473,0.44342,0.44315,0.44275,0.44275,0.44315,0.44382,0.4441,0.44275,0.44382,0.44493,0.44613,0.44634,0.44634,0.447,0.44613,0.44536,0.44536,0.44486,0.44474,0.44486,0.44549,0.44549,0.44549,0.44628
0.44597,0.44583,0.44628,0.44597,0.44597,0.44378,0.44583,0.44359,0.44281,0.44359,0.44339,0.44339,0.44339,0.44343,0.44283,0.44263,0.44283,0.44283,0.44188,0.44263,0.44182,0.44202,0.44202,0.4428,0.44182,0.44353,0.4437,0.44353,0.44353,0.4437,0.44353,0.44383,0.44349,0.44349,0.44349,0.44349,0.44186,0.44199,0.44298,0.44298,0.44411,0.44298,0.44298,0.44492,0.44411,0.44492,0.44492,0.44492,0.44695,0.44695,0.44695,0.44695,0.44754,0.44788,0.44791,0.44838,0.44754,0.44838,0.45045,0.4508
0.44618,0.44558,0.44555,0.44547,0.44516,0.44516,0.44558,0.44547,0.44516,0.44516,0.44499,0.44494,0.4449,0.44499,0.44462,0.44499,0.44449,0.44449,0.44449,0.44463,0.44463,0.44478,0.44478,0.44486,0.44478,0.44486,0.44486,0.44491,0.44519,0.44491,0.44524,0.44531,0.44524,0.44524,0.44524,0.44492,0.44492,0.44511,0.44523,0.44492,0.44528,0.44522,0.44528,0.44522,0.44522,0.44495,0.44491,0.44491,0.44495,0.44483,0.44476,0.44476,0.44478,0.4448,0.44476,0.44461,0.4448,0.4447,0.4447,0.44445
0.44511,0.4447,0.44452,0.44452,0.44427,0.44427,0.4447,0.44452,0.44452,0.44297,0.44388,0.44264,0.44388,0.44264,0.44388,0.44388,0.44215,0.44218,0.44218,0.44215,0.44206,0.44218,0.44224,0.44206,0.44182,0.44159,0.44159,0.44183,0.44182,0.44159,0.44222,0.44222,0.44154,0.44222,0.44154,0.44222,0.44047,0.44047,0.44047,0.44047,0.43991,0.43947,0.43939,0.43945,0.43949,0.43945,0.43945,0.43945,0.43924,0.43888,0.43885,0.43885,0.43885,0.43885,0.43882,0.43878,0.43824,0.43824,0.43878,0.43824
0.43591,0.43509,0.43515,0.43509,0.43509,0.43489,0.43515,0.43496,0.43496,0.43496,0.43531,0.43549,0.43549,0.43549,0.43642,0.43667,0.43667,0.43644,0.43643,0.43644,0.4368,0.43687,0.43687,0.43759,0.4368,0.43759,0.43745,0.43718,0.43672,0.43672,0.43745,0.43571,0.43672,0.43528,0.43533,0.43571,0.43496,0.43528,0.43466,0.4346,0.43496,0.43463,0.43486,0.43486,0.43475,0.43463,0.43492,0.4348,0.4348,0.43492,0.43521,0.43528,0.4354,0.4354,0.43541,0.4354,0.43528,0.43517,0.43517,0.43517
0.43726,0.43726,0.43684,0.43684,0.43668,0.43669,0.4367,0.43661,0.43655,0.43669,0.43655,0.43655,0.43661,0.43611,0.43628,0.43628,0.43611,0.43611,0.43628,0.4352,0.4352,0.43528,0.43527,0.43528,0.43527,0.43527,0.43527,0.43503,0.4353,0.43543,0.4353,0.43558,0.43553,0.43553,0.43558,0.43553,0.43567,0.43557,0.43552,0.4354,0.43567,0.4354,0.43545,0.4355,0.4354,0.43577,0.43581,0.43559,0.43558,0.43577,0.43559,0.43558,0.43502,0.43486,0.43502,0.43502,0.43502,0.43486,0.43486,0.43478
0.43515,0.43604,0.43628,0.43628,0.43628,0.43666,0.43604,0.43628,0.43666,0.43687,0.43726,0.43725,0.43693,0.43671,0.43671,0.43671,0.43616,0.43602,0.43573,0.43562,0.43562,0.43602,0.43562,0.43561,0.436,0.43561,0.43561,0.4367,0.43683,0.43705,0.43721,0.43683,0.43683,0.43721,0.43763,0.43774,0.43782,0.43803,0.43803,0.43782,0.43782,0.43776,0.43763,0.43782,0.43776,0.43789,0.43789,0.43782,0.43816,0.43789,0.4379,0.43816,0.43801,0.43801,0.43848,0.43902,0.43848,0.43848,0.43902,0.4407
0.44079,0.44105,0.4407,0.4407,0.44269,0.44105,0.44256,0.44236,0.44269,0.44269,0.44323,0.44349,0.4436,0.44384,0.44323,0.44366,0.44336,0.4436,0.44375,0.44397,0.44397,0.44397,0.44244,0.44397,0.44397,0.44327,0.44329,0.44329,0.44314,0.44293,0.44293,0.44314,0.44312,0.44312,0.4432,0.4432,0.44312,0.44346,0.4432,0.44438,0.4446,0.44346,0.44346,0.44495,0.44495,0.44489,0.44495,0.44502,0.44505,0.44502,0.44489,0.44551,0.44551,0.44564,0.44551,0.44666,0.44772,0.44564,0.44564,0.44666
0.4532,0.45314,0.45283,0.45283,0.45283,0.45227,0.45229,0.45244,0.45267,0.45229,0.45244,0.45244,0.45244,0.45267,0.45236,0.4525,0.45289,0.45289,0.4525,0.45236,0.45254,0.45237,0.45237,0.452,0.452,0.452,0.45131,0.45131,0.452,0.45027,0.45027,0.45032,0.45015,0.45015,0.45015,0.44963,0.4495,0.44963,0.45056,0.45061,0.4495,0.45005,0.45061,0.45019,0.45023,0.45005,0.45005,0.45019,0.45023,0.45073,0.45073,0.45073,0.45073,0.45073,0.45101,0.4512,0.45134,0.45134,0.45164,0.45134
0.45193,0.45193,0.45149,0.45149,0.45291,0.45345,0.45388,0.45388,0.45388,0.45541,0.45541,0.45388,0.45613,0.45541,0.45643,0.45665,0.45643,0.45644,0.45644,0.45644,0.4565,0.4565,0.45644,0.4561,0.4565,0.4561,0.4561,0.45617,0.45615,0.45615,0.4557,0.4557,0.4557,0.45542,0.45517,0.45501,0.45517,0.45501,0.45365,0.45341,0.45341,0.45365,0.45285,0.45341,0.45317,0.45285,0.45285,0.45334,0.45346,0.45316,0.45316,0.45346,0.45304,0.45315,0.45304,0.45382,0.45382,0.45315,0.45382,0.45382
0.45372,0.45434,0.45382,0.4547,0.4547,0.45458,0.4547,0.4547,0.45468,0.4553,0.45536,0.4555,0.45536,0.45536,0.4553,0.45548,0.4555,0.45556,0.45563,0.456,0.45563,0.45556,0.45628,0.45628,0.45618,0.45603,0.45618,0.45618,0.45563,0.45603,0.45591,0.45591,0.45591,0.45545,0.45535,0.45535,0.45583,0.45595,0.45535,0.45583,0.45583,0.45685,0.45685,0.45718,0.45718,0.45685,0.45718,0.45718,0.45718,0.45635,0.45615,0.45635,0.45718,0.45718,0.45572,0.45572,0.45572,0.45572,0.45504,0.45525
0.45538,0.45538,0.45546,0.45538,0.45538,0.4557,0.4557,0.45569,0.45576,0.45569,0.45576,0.45647,0.45576,0.45647,0.45647,0.45647,0.45659,0.45657,0.45675,0.45687,0.45687,0.4571,0.45675,0.45736,0.45705,0.45705,0.4571,0.45705,0.45696,0.45696,0.45696,0.45696,0.45798,0.45696,0.45803,0.45818,0.45803,0.45818,0.45843,0.45843,0.45852,0.45848,0.4582,0.45852,0.45799,0.45797,0.45797,0.45797,0.4586,0.45797,0.4593,0.45945,0.4595,0.45959,0.4593,0.45959,0.45959,0.45959,0.45959,0.46011
0.04287,0.04287,0.04287,0.04285,0.04287,0.043,0.04296,0.04296,0.04293,0.04296,0.04294,0.04303,0.04303,0.04319,0.04294,0.04319,0.04313,0.04298,0.04304,0.0431,0.0431,0.04309,0.04309,0.04309,0.04309,0.04307,0.04309,0.04307,0.04307,0.04307,0.04302,0.04302,0.04294,0.04294,0.04301,0.04294,0.04307,0.04307,0.04301,0.04307,0.04309,0.04307,0.04307,0.04307,0.04303,0.04302,0.04303,0.04303,0.04303,0.04312,0.04311,0.04311,0.04311,0.04311,0.04307,0.04312,0.04307,0.04307,0.04307,0.04312
0.0422,0.04229,0.04234,0.04233,0.04229,0.04229,0.04218,0.04218,0.04217,0.04218,0.04217,0.04206,0.04217,0.04194,0.04194,0.04206,0.04177,0.04194,0.04174,0.04178,0.04177,0.04178,0.04182,0.0418,0.04178,0.04166,0.04166,0.04163,0.04166,0.04163,0.0415,0.0415,0.04148,0.04148,0.04145,0.04143,0.04131,0.04131,0.04131,0.04131,0.04144,0.04144,0.04144,0.04144,0.04144,0.0416,0.04156,0.04152,0.0415,0.0415,0.04153,0.0415,0.0415,0.04163,0.04159,0.04153,0.04137,0.04153,0.04137,0.04137
