timestamp,day_of_week,minute_of_day,bitcoin,ethereum,tether,ripple,solana,cardano,dogecoin,guacamole,chainlink,polkadot,shiba-inu,litecoin,dai,bitcoin-cash,cosmos,uniswap,stellar,ethereum-classic,internet-computer,filecoin,the-graph,aave,maker,algorand,axie-infinity,decentraland,tezos,eos,chiliz,curve-dao-token,zcash,paxos-standard,1inch,dash,iotex,basic-attention-token,0x,mask-network,loopring,celo,storj,yearn-finance,ankr,aragon,balancer,skale,band-protocol,tellor,livepeer,status,alchemy-pay,uma,wrapped-bitcoin,origintrail,bounce-token,braintrust,cartesi,playdapp,kyber-network,civic,numeraire,adventure-gold,badger-dao,nkn,radicle,gitcoin,coti,lcx,ampleforth-governance-token,assemble-protocol,clover-finance,district0x,orion-protocol,quickswap,harvest-finance,airswap,suku,rai,wrapped-centrifuge
1701880453.0,2,994,0.040000000000000015,0.026000000000000023,-0.02,0.00800000000000001,0.025999999999999957,0.002000000000000024,0.021999999999999943,0.10000000000000075,-0.026000000000000002,-0.03200000000000002,-7.771561172376095e-17,-0.008000000000000049,-0.02,-0.016000000000000004,-0.04000000000000005,-0.03200000000000002,0.015999999999999914,0.010000000000000005,-0.040000000000000056,0.041999999999999996,-0.026000000000000068,-0.02600000000000003,-0.032,0.023999999999999966,-0.02800000000000007,0.06800000000000002,0.02999999999999995,-0.005999999999999868,-0.03600000000000014,-0.011999999999999955,-0.05799999999999998,0.04000000000000004,0.050000000000000065,-0.012,0.03400000000000007,-0.003999999999999978,0.001999999999999992,0.05,-0.04200000000000002,-0.06800000000000006,-0.02000000000000001,0.012000000000000042,-0.001999999999999954,0.03799999999999992,0.048,0.0020000000000000334,0.0,-0.01599999999999998,-0.03,-0.03199999999999973,-0.08400000000000003,0.0,0.02600000000000003,0.023999999999999955,0.0,0.005999999999999998,0.02000000000000009,0.03199999999999995,0.0240000000000008,0.02000000000000007,-0.011999999999999978,0.03999999999999998,0.084,0.03000000000000006,0.0,0.184,-0.06199999999999996,0.06599999999999995,0.05800000000000009,0.24999999999999992,0.00999999999999999,0.03199999999999999,-0.014000000000000032,0.014000000000000063,0.033999999999999996,-0.007999999999999955,0.01199999999999995,0.0,-0.01599999999999998
1701880513.0,2,995,0.03800000000000001,0.050000000000000024,0.0,0.040000000000000015,0.03799999999999996,0.03200000000000002,0.037999999999999944,0.09800000000000075,0.038,0.03199999999999998,0.039999999999999925,0.035999999999999956,0.0,0.029999999999999992,0.019999999999999952,0.03399999999999998,0.03999999999999991,0.04000000000000001,-5.551115123125783e-17,0.0,0.051999999999999935,0.011999999999999972,0.024000000000000004,0.06399999999999997,0.027999999999999935,0.042000000000000016,0.033999999999999954,0.03600000000000013,0.021999999999999853,0.028000000000000046,0.03800000000000001,0.04000000000000004,0.03600000000000006,0.038,0.038000000000000075,0.05800000000000002,0.03199999999999999,0.05,0.03399999999999997,0.06799999999999994,0.033999999999999996,0.09200000000000005,0.04000000000000005,0.10599999999999994,0.0,0.030000000000000037,0.0,0.034000000000000016,0.0,0.03400000000000027,0.019999999999999973,0.098,0.03600000000000003,0.03799999999999996,0.0,-0.0020000000000000018,0.02800000000000009,0.035999999999999956,7.993605777301127e-16,0.03400000000000007,0.014000000000000023,0.03999999999999998,2.2204460492503132e-17,0.06600000000000006,0.0,0.008000000000000007,0.036000000000000046,0.033999999999999954,0.1740000000000001,0.0379999999999999,0.03599999999999999,0.03199999999999999,0.039999999999999966,0.03000000000000006,0.033999999999999996,0.036000000000000046,-5.2735593669694933e-17,0.0,-0.0019999999999999797
1701880573.0,2,996,-0.011999999999999986,-0.04399999999999998,0.0,-0.06399999999999999,-0.03800000000000005,-0.057999999999999975,-0.05200000000000006,0.7060000000000007,-0.10200000000000001,-0.06400000000000003,-0.060000000000000074,-0.06000000000000005,0.0,-0.059999999999999984,-0.11800000000000004,-0.06400000000000003,-0.048000000000000084,-0.009999999999999995,-0.040000000000000056,-0.041999999999999996,-0.11600000000000008,-0.08000000000000003,-0.10800000000000001,-0.062000000000000034,-0.08400000000000006,-0.043999999999999984,-0.08400000000000005,-0.057999999999999864,-0.07600000000000015,-0.03999999999999996,-0.10200000000000001,-0.019999999999999962,-0.009999999999999936,-0.096,0.11600000000000006,-0.08399999999999999,-0.05800000000000001,-0.10800000000000001,-0.050000000000000024,-0.07000000000000006,-0.05,-0.047999999999999945,-0.04799999999999995,-0.24000000000000005,0.048,-0.01199999999999996,0.0,-0.06199999999999998,0.0,-0.06599999999999973,-0.05000000000000003,-0.098,-0.03599999999999997,-0.05800000000000004,0.0,-0.0020000000000000018,-0.1799999999999999,-0.014000000000000049,0.020000000000000802,-0.029999999999999926,0.002000000000000024,-0.018000000000000023,2.2204460492503132e-17,-0.045999999999999944,0.0,-0.16399999999999998,-0.10799999999999996,-0.030000000000000047,-0.11599999999999991,-0.0260000000000001,-0.040000000000000015,-0.026000000000000013,-0.07600000000000004,-0.029999999999999933,-0.022000000000000006,-0.04599999999999995,-0.0020000000000000516,0.0,-0.019999999999999983
1701880633.0,2,997,0.020000000000000018,0.006000000000000022,-0.02,-0.023999999999999987,-4.649058915617843e-17,-0.027999999999999976,0.03599999999999994,0.8020000000000007,-0.064,-0.03200000000000002,-0.020000000000000073,-0.018000000000000054,-0.02,-0.021999999999999985,-0.09800000000000005,-2.2204460492503132e-17,-0.008000000000000087,0.020000000000000004,-0.040000000000000056,0.0,-0.05200000000000008,-0.06800000000000003,-0.07600000000000001,-0.01400000000000003,-0.056000000000000064,0.07200000000000002,0.0039999999999999645,-0.027999999999999865,-0.060000000000000164,-0.009999999999999955,-0.064,0.02000000000000004,0.05200000000000007,-0.06,0.14600000000000007,-0.03799999999999998,-0.028000000000000008,-0.0020000000000000018,-0.02600000000000003,-0.03800000000000006,-0.044000000000000004,0.014000000000000045,0.002000000000000046,-0.17200000000000001,0.096,0.02600000000000004,0.0,-0.03199999999999997,0.0,-0.04999999999999974,0.15999999999999998,0.0,-0.003999999999999969,-0.02000000000000004,0.0,0.06799999999999999,-0.1399999999999999,-0.01000000000000005,-0.0679999999999992,0.010000000000000073,0.014000000000000023,0.03999999999999997,2.2204460492503132e-17,0.08200000000000006,0.0,0.18,-0.06999999999999995,0.03199999999999996,0.05800000000000009,0.009999999999999898,-0.020000000000000014,0.0019999999999999888,-0.03800000000000005,-0.0019999999999999333,-2.7755575615628915e-18,-0.011999999999999953,-0.006000000000000052,0.0,-0.02199999999999998
1701880693.0,2,998,0.028000000000000014,0.010000000000000023,0.0,-0.02199999999999999,0.005999999999999954,-0.021999999999999974,0.025999999999999947,0.8020000000000007,-0.064,-2.2204460492503132e-17,-7.216449660063518e-17,-0.012000000000000056,0.0,-0.017999999999999988,-0.09800000000000003,-2.2204460492503132e-17,-0.006000000000000088,0.04,-5.551115123125783e-17,0.0,-0.04400000000000008,-0.05400000000000003,-0.05800000000000001,-0.004000000000000029,-0.056000000000000064,0.032000000000000015,-0.026000000000000034,-0.017999999999999863,-0.044000000000000164,-0.003999999999999955,-0.052000000000000005,0.02000000000000004,0.04600000000000007,-0.054000000000000006,0.15600000000000008,-0.03599999999999998,-0.02200000000000001,-0.0020000000000000018,0.005999999999999972,-0.006000000000000063,-0.016,0.022000000000000047,0.008000000000000045,0.0019999999999999575,0.096,0.02200000000000004,0.13,-0.035999999999999976,0.03,-0.025999999999999735,-0.04600000000000003,0.0,3.191891195797325e-17,-0.02000000000000004,0.0,0.06599999999999999,-0.1419999999999999,-0.00400000000000005,-0.0559999999999992,0.016000000000000073,0.014000000000000023,0.07799999999999997,2.2204460492503132e-17,0.050000000000000065,0.0,-0.16999999999999998,-0.06199999999999996,0.005999999999999955,0.05800000000000009,0.007999999999999898,-0.03800000000000001,0.0019999999999999888,-0.028000000000000042,-0.0019999999999999333,0.005999999999999997,-0.009999999999999953,-5.134781488891349e-17,0.0,-0.09599999999999997
1701880754.0,2,999,-0.015999999999999983,-0.01999999999999998,0.0,-0.03199999999999999,-0.022000000000000047,-0.027999999999999976,-0.014000000000000058,0.7040000000000007,-0.038,-2.2204460492503132e-17,-0.020000000000000073,-0.014000000000000058,0.0,-0.013999999999999985,-0.03800000000000005,-2.2204460492503132e-17,-0.020000000000000087,0.010000000000000004,-5.551115123125783e-17,-0.041999999999999996,-0.036000000000000074,-0.04200000000000002,-0.052000000000000005,-0.032000000000000035,-0.02800000000000006,-0.023999999999999983,-0.048000000000000036,-0.017999999999999863,-0.020000000000000157,4.4408920985006264e-17,-0.006000000000000005,-0.019999999999999962,-0.005999999999999933,-0.048,0.11600000000000006,-0.02199999999999998,-0.030000000000000006,-0.054000000000000006,0.011999999999999972,0.02799999999999994,-0.024,0.034000000000000044,-0.009999999999999955,-0.20600000000000004,0.049999999999999996,0.01600000000000004,0.0,-0.005999999999999972,0.03,-0.019999999999999733,0.236,0.0,-0.02799999999999997,-0.04200000000000004,0.0,-0.008000000000000018,-0.16799999999999993,-0.012000000000000049,-0.003999999999999204,-0.01399999999999993,0.026000000000000023,-3.3306690738754695e-17,-0.08399999999999998,-0.011999999999999938,0.0,0.0020000000000000018,-0.011999999999999966,-0.030000000000000044,9.992007221626409e-17,-0.24000000000000007,-0.028000000000000014,-0.026000000000000013,-0.018000000000000044,-0.013999999999999934,-0.022000000000000002,-0.001999999999999953,-0.01600000000000005,0.0,-0.003999999999999981
1701880814.0,2,1000,-0.0039999999999999845,-0.029999999999999978,0.0,-0.055999999999999994,-4.4408920985006264e-17,-0.04399999999999997,0.0019999999999999463,0.7140000000000006,-0.09,-2.2204460492503132e-17,-0.020000000000000073,-0.03800000000000005,-0.02,-0.03999999999999999,-0.11800000000000006,-0.03400000000000002,-0.034000000000000086,0.02,-5.551115123125783e-17,0.0,-0.09600000000000006,-0.05800000000000003,-0.07200000000000002,-0.05000000000000003,-0.056000000000000064,0.014000000000000023,-0.04800000000000003,-0.06599999999999986,-0.04400000000000016,-0.04199999999999996,-0.09,-0.07999999999999996,0.034000000000000065,-0.098,0.12200000000000007,-0.06999999999999998,-0.03400000000000001,-0.054000000000000006,-0.03400000000000002,-0.05600000000000007,-0.02,-0.049999999999999954,-0.05399999999999996,-0.06600000000000002,0.098,-0.06799999999999998,0.0,-0.07599999999999998,0.03,-0.04999999999999973,-0.14800000000000002,-0.098,-0.029999999999999964,-0.04400000000000004,0.0,0.07199999999999998,-0.013999999999999924,-0.04000000000000005,-0.0499999999999992,-0.019999999999999928,-0.03799999999999998,0.192,0.04200000000000002,-0.03799999999999994,0.0,0.0020000000000000018,-0.10799999999999996,0.027999999999999962,-0.11599999999999988,0.01599999999999993,-0.06600000000000002,-0.040000000000000015,-0.06000000000000005,-0.013999999999999938,-0.028000000000000008,-0.041999999999999954,-0.028000000000000046,-0.71,-0.15199999999999997
1701880874.0,2,1001,0.0060000000000000175,0.004000000000000023,0.0,0.00200000000000002,0.005999999999999955,0.008000000000000023,0.039999999999999945,-0.0019999999999992897,0.0,0.03199999999999998,0.019999999999999924,0.013999999999999934,0.0,0.01000000000000001,-4.4408920985006264e-17,0.03199999999999998,0.001999999999999913,0.010000000000000004,0.039999999999999945,0.041999999999999996,0.021999999999999912,0.01399999999999998,0.02599999999999999,-0.00400000000000002,-6.661338147750939e-17,0.03200000000000003,0.023999999999999955,0.006000000000000135,0.015999999999999858,0.010000000000000044,0.012,3.3306690738754695e-17,0.020000000000000066,0.006,0.0020000000000000664,-0.003999999999999978,0.003999999999999998,0.052000000000000005,0.019999999999999973,-0.00400000000000007,-0.0040000000000000036,-0.02399999999999996,0.018000000000000044,0.14199999999999996,0.049999999999999996,0.004000000000000026,0.13,-0.009999999999999976,0.03,0.008000000000000269,-0.012000000000000021,0.0,0.002000000000000035,-4.4408920985006264e-17,0.0,0.06799999999999998,0.012000000000000077,-0.024000000000000046,-0.07599999999999921,0.010000000000000073,2.2204460492503132e-17,0.05800000000000001,2.2204460492503132e-17,0.030000000000000065,0.0,0.0020000000000000018,0.010000000000000045,0.0019999999999999575,0.0,-0.0020000000000000686,-0.03600000000000001,-0.00200000000000001,0.007999999999999964,-0.0019999999999999324,-0.006000000000000008,4.9960036108132046e-17,0.0019999999999999575,0.026000000000000068,-0.07399999999999998
1701880934.0,2,1002,0.008000000000000018,0.004000000000000023,0.0,0.00200000000000002,0.009999999999999957,0.008000000000000023,0.011999999999999945,7.101957910649048e-16,0.0,0.03199999999999998,0.019999999999999924,0.007999999999999936,0.0,0.0040000000000000105,0.019999999999999955,-2.2204460492503132e-17,0.005999999999999913,0.01,0.039999999999999945,0.041999999999999996,0.01199999999999991,0.01399999999999998,0.01799999999999999,0.0019999999999999797,-6.661338147750939e-17,0.00400000000000002,0.003999999999999953,0.006000000000000135,0.017999999999999856,0.008000000000000044,0.012,3.8857805861880476e-17,0.01200000000000007,0.006,0.006000000000000066,0.006000000000000022,0.005999999999999998,0.052000000000000005,0.013999999999999974,-0.00400000000000007,-0.0020000000000000035,0.008000000000000044,0.006000000000000044,0.14199999999999996,0.049999999999999996,-0.003999999999999974,0.13,2.4980018054066023e-17,0.03,0.004000000000000269,-0.018000000000000023,0.0,0.004000000000000036,0.001999999999999956,0.0,-0.0020000000000000096,0.004000000000000077,0.003999999999999958,0.012000000000000793,0.006000000000000072,2.2204460492503132e-17,0.05799999999999998,2.2204460492503132e-17,-0.03199999999999993,0.0,0.0020000000000000018,0.006000000000000045,0.005999999999999963,0.0,-0.0020000000000000686,-0.032000000000000015,0.00199999999999999,0.013999999999999962,6.765421556309548e-17,0.0059999999999999915,0.00200000000000005,0.003999999999999956,0.026000000000000068,-0.07199999999999998
1701880994.0,2,1003,0.0040000000000000166,0.010000000000000023,0.0,0.006000000000000019,0.03199999999999996,0.008000000000000023,0.013999999999999947,0.010000000000000711,0.012,0.03199999999999998,0.019999999999999924,0.009999999999999936,-0.02,0.01000000000000001,0.0,-2.2204460492503132e-17,0.011999999999999914,0.02,-5.551115123125783e-17,0.0,-8.881784197001253e-17,0.007999999999999976,0.009999999999999992,0.01799999999999998,0.027999999999999935,0.024000000000000018,0.011999999999999955,-0.013999999999999865,0.019999999999999858,-0.009999999999999957,0.0,-0.05999999999999996,0.02400000000000007,-0.006,0.004000000000000067,0.022000000000000023,0.02,0.0,-0.006000000000000028,0.01799999999999993,0.032,0.020000000000000046,-0.021999999999999957,0.03599999999999999,0.001999999999999996,-0.05999999999999998,-0.13,-0.003999999999999974,0.0,0.010000000000000269,-0.08200000000000002,0.0,0.006000000000000035,0.013999999999999957,0.0,0.003999999999999991,0.15800000000000008,-0.0020000000000000425,0.006000000000000794,-0.0019999999999999276,-0.03799999999999998,0.154,0.04200000000000002,-0.021999999999999933,0.0,0.176,-0.009999999999999957,0.05599999999999996,0.0,0.04599999999999994,0.007999999999999985,-0.010000000000000009,0.007999999999999962,0.018000000000000065,-8.326672684688674e-18,0.00400000000000005,-0.028000000000000046,-0.6839999999999999,-0.05799999999999998
1701881054.0,2,1004,-0.011999999999999983,-0.003999999999999976,0.0,0.00200000000000002,0.05399999999999996,-0.01799999999999998,0.02999999999999995,-0.0679999999999993,0.0,0.09599999999999997,0.039999999999999925,0.01799999999999994,-0.02,0.01800000000000001,-0.04000000000000005,0.03199999999999998,0.009999999999999912,0.020000000000000004,-5.551115123125783e-17,0.041999999999999996,0.021999999999999912,-0.0020000000000000213,0.029999999999999992,0.005999999999999979,0.027999999999999935,0.030000000000000016,0.04199999999999996,-0.007999999999999865,0.07199999999999987,0.06600000000000004,0.0,-0.07599999999999996,0.02400000000000007,-0.018,0.05200000000000007,0.022000000000000023,0.014000000000000002,0.052000000000000005,-0.030000000000000027,0.03799999999999994,0.0,0.018000000000000047,0.018000000000000047,0.10399999999999998,0.048,-0.03599999999999997,0.13,0.012000000000000021,0.03,-0.00599999999999973,-0.17600000000000002,-0.098,-0.009999999999999964,-0.028000000000000042,0.0,0.015999999999999993,0.05400000000000009,-0.006000000000000038,-0.6399999999999992,-0.0039999999999999255,-0.049999999999999975,0.27,0.12600000000000003,0.05400000000000007,0.0,0.0040000000000000036,-0.013999999999999953,0.03399999999999996,-0.057999999999999906,0.005999999999999933,-0.040000000000000015,-0.040000000000000015,0.03199999999999996,-0.017999999999999936,-0.044000000000000004,-0.029999999999999954,-0.028000000000000046,-0.6839999999999999,-0.16199999999999998
1701881114.0,2,1005,-0.021999999999999985,-0.01599999999999998,-0.006,1.9428902930940238e-17,0.019999999999999955,-0.03999999999999998,-0.024000000000000056,-0.10599999999999929,0.0,0.03199999999999998,-7.771561172376095e-17,-6.38378239159465e-17,0.0,0.004000000000000011,-0.04000000000000005,0.0,-8.881784197001253e-17,-0.01,-0.040000000000000056,0.0,0.001999999999999911,-0.022000000000000023,-0.006000000000000005,-0.0020000000000000226,0.027999999999999935,-0.03799999999999999,0.005999999999999955,0.006000000000000135,0.04199999999999986,0.07400000000000004,-0.012,-0.009999999999999957,-0.007999999999999929,-0.012,0.05200000000000007,2.2204460492503132e-17,-0.012,0.0,-0.052000000000000025,0.02399999999999993,-0.027999999999999997,-0.05399999999999996,0.020000000000000046,-0.07000000000000002,0.0,0.028000000000000035,0.13,0.04000000000000002,0.0,-0.01799999999999973,-0.09000000000000001,0.0,-0.019999999999999966,-0.042000000000000044,0.0,-0.05600000000000001,-0.1059999999999999,0.017999999999999964,-0.5739999999999992,-0.011999999999999926,-0.011999999999999978,0.057999999999999996,0.08400000000000002,-0.021999999999999943,0.0,-0.16999999999999998,-0.009999999999999953,-0.022000000000000044,8.881784197001253e-17,-0.04000000000000007,-0.0020000000000000157,-0.01600000000000001,0.019999999999999962,-0.04199999999999994,-0.038000000000000006,-0.029999999999999954,-0.0020000000000000443,0.026000000000000068,-0.029999999999999978
